"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
2892FE7DED2C4B948F90EFC68C13C973|2025-01-19T18.15.57.748000000-05:00|2025-02-04T18.59.46.860000000-05:00|7|D920B98979494B019C0D37D2F54322EC|678
16A8F4A4C3DE4F0CBED68AC3511DBEC0|2025-01-19T18.15.58.119000000-05:00|2025-02-04T18.59.46.860000000-05:00|8|D920B98979494B019C0D37D2F54322EC|679
1C6A462A6F1A426E990572BEAF3A693D|2025-01-19T18.15.58.535000000-05:00|2025-02-04T18.59.46.860000000-05:00|2|3CD3DA504E734B3FA63444F2FD55C386|681
1CF31C3B56FA4144B10E7EA10AE3244C|2025-01-19T18.15.58.909000000-05:00|2025-02-04T18.59.46.860000000-05:00|3|3CD3DA504E734B3FA63444F2FD55C386|682
10BEA6C8A636498F8EF6D43C4CE3C1D9|2025-01-19T18.15.58.937000000-05:00|2025-02-04T18.59.46.860000000-05:00|4|3CD3DA504E734B3FA63444F2FD55C386|683
A972957B861C4E48A7ED0D40FD32B8AF|2025-01-19T18.15.59.309000000-05:00|2025-02-04T18.59.46.860000000-05:00|5|3CD3DA504E734B3FA63444F2FD55C386|684
9FACD7AF4839402AB26A9A5A2ABE89EB|2025-01-19T18.15.59.728000000-05:00|2025-02-04T18.59.46.861000000-05:00|7|3CD3DA504E734B3FA63444F2FD55C386|686
F057DE16228644B7B1C42B56273CDB58|2025-01-19T18.16.00.083000000-05:00|2025-02-04T18.59.46.861000000-05:00|8|3CD3DA504E734B3FA63444F2FD55C386|687
78C7F3E4481D4BEDA64DDF7A5C2B34A1|2025-01-19T18.16.00.115000000-05:00|2025-02-04T18.59.46.861000000-05:00|9|3CD3DA504E734B3FA63444F2FD55C386|688
002DE1C0680C41909B06860E949DF6B2|2025-01-19T18.16.00.326000000-05:00|2025-02-04T18.59.46.861000000-05:00|10|3CD3DA504E734B3FA63444F2FD55C386|689
FFA6C8A802974B1695F0F08F31DD8D33|2025-01-19T18.16.01.100000000-05:00|2025-02-04T18.59.46.861000000-05:00|12|3CD3DA504E734B3FA63444F2FD55C386|691
E27560B5FAAB4751A4DB962C4D81B51C|2025-01-19T18.16.01.114000000-05:00|2025-02-04T18.59.46.861000000-05:00|13|3CD3DA504E734B3FA63444F2FD55C386|692
C1898FF408384ABDB157279B5B13B772|2025-01-19T18.16.01.152000000-05:00|2025-02-04T18.59.46.861000000-05:00|14|3CD3DA504E734B3FA63444F2FD55C386|693
FE1E6AC680464D17A72940ABE97C3AC6|2025-01-19T18.16.01.529000000-05:00|2025-02-04T18.59.46.861000000-05:00|15|3CD3DA504E734B3FA63444F2FD55C386|694
3E9D9AE722CB4F9A95BAF2E04EE90783|2025-01-19T18.16.01.923000000-05:00|2025-02-04T18.59.46.861000000-05:00|17|3CD3DA504E734B3FA63444F2FD55C386|696
0B8C3102F15F40E9B4AD113F8D453E0A|2025-01-19T18.16.01.945000000-05:00|2025-02-04T18.59.46.861000000-05:00|18|3CD3DA504E734B3FA63444F2FD55C386|697
B819411D67454D01AC8F28ECC5778DAC|2025-01-19T18.16.02.304000000-05:00|2025-02-04T18.59.46.861000000-05:00|19|3CD3DA504E734B3FA63444F2FD55C386|698
F32B4F19FFE14517A48C39E184D5217A|2025-01-19T18.16.02.345000000-05:00|2025-02-04T18.59.46.862000000-05:00|20|3CD3DA504E734B3FA63444F2FD55C386|699
2C082D81714A423C86BC1F5EE0D0D5EF|2025-01-19T18.16.02.728000000-05:00|2025-02-04T18.59.46.862000000-05:00|22|3CD3DA504E734B3FA63444F2FD55C386|701
467BDBEA168C49B3930695AEECEF694D|2025-01-19T18.16.03.110000000-05:00|2025-02-04T18.59.46.862000000-05:00|23|3CD3DA504E734B3FA63444F2FD55C386|702
9764DADC6A38400CBF9746637D0BD510|2025-01-19T18.16.03.137000000-05:00|2025-02-04T18.59.46.862000000-05:00|24|3CD3DA504E734B3FA63444F2FD55C386|703
96393BFF9D1B43F9BEEFFAD2C9962EC7|2025-01-19T18.16.03.932000000-05:00|2025-02-04T18.59.46.862000000-05:00|26|3CD3DA504E734B3FA63444F2FD55C386|705
5698E626CFEF4F6EA1C49B7B3B880498|2025-01-19T18.16.04.306000000-05:00|2025-02-04T18.59.46.862000000-05:00|27|3CD3DA504E734B3FA63444F2FD55C386|706
E8D4632610B74BA19D9B0EE970B9049D|2025-01-19T18.16.04.323000000-05:00|2025-02-04T18.59.46.862000000-05:00|28|3CD3DA504E734B3FA63444F2FD55C386|707
ABCDB862732040B58A6D66C0FAE7B26D|2025-01-19T18.16.04.722000000-05:00|2025-02-04T18.59.46.862000000-05:00|29|3CD3DA504E734B3FA63444F2FD55C386|708
909FDADFF5DC41A199484CF6E822F0A4|2025-01-19T18.16.05.139000000-05:00|2025-02-04T18.59.46.862000000-05:00|31|3CD3DA504E734B3FA63444F2FD55C386|710
DE6BE89F467E4DD1BDDD5A8C5B4D1DCB|2025-01-19T18.16.05.312000000-05:00|2025-02-04T18.59.46.862000000-05:00|32|3CD3DA504E734B3FA63444F2FD55C386|711
19631CDAC75E487190835CFF5DE03F4C|2025-01-19T18.16.05.369000000-05:00|2025-02-04T18.59.46.863000000-05:00|33|3CD3DA504E734B3FA63444F2FD55C386|712
A6EE5A30688A4353A39C73F73BC18C93|2025-01-19T18.16.05.737000000-05:00|2025-02-04T18.59.46.863000000-05:00|34|3CD3DA504E734B3FA63444F2FD55C386|713
13D425E33112455D861C0A7CE2D5BDA9|2025-01-19T18.16.05.760000000-05:00|2025-02-04T18.59.46.863000000-05:00|35|3CD3DA504E734B3FA63444F2FD55C386|714
403A428EC73F4628AB7EA7F6D06739E9|2025-01-19T18.16.06.124000000-05:00|2025-02-04T18.59.46.863000000-05:00|36|3CD3DA504E734B3FA63444F2FD55C386|715
78DDDD804FF6466BB0EC192CE6BCF524|2025-01-19T18.16.06.156000000-05:00|2025-02-04T18.59.46.863000000-05:00|37|3CD3DA504E734B3FA63444F2FD55C386|716
8BF1B379DA5A43588F68F9AA6A2F4152|2025-01-19T18.16.06.904000000-05:00|2025-02-04T18.59.46.863000000-05:00|38|3CD3DA504E734B3FA63444F2FD55C386|717
50C5B0EE40F140ABBB29293DB1A0620C|2025-01-19T18.16.06.939000000-05:00|2025-02-04T18.59.46.863000000-05:00|39|3CD3DA504E734B3FA63444F2FD55C386|718
994643D62AB9494A8108EA15D647C4F0|2025-01-19T18.16.06.949000000-05:00|2025-02-04T18.59.46.863000000-05:00|40|3CD3DA504E734B3FA63444F2FD55C386|719
C8B2B58D10FE42B9A72DC6D17657DEFD|2025-01-19T18.16.07.360000000-05:00|2025-02-04T18.59.46.863000000-05:00|41|3CD3DA504E734B3FA63444F2FD55C386|720
EDF73E5B831F40B5AFF22B28D4445676|2025-01-19T18.16.07.760000000-05:00|2025-02-04T18.59.46.863000000-05:00|42|3CD3DA504E734B3FA63444F2FD55C386|721
B5EC2EA985A34AA69328553411E6F89C|2025-01-19T18.16.08.127000000-05:00|2025-02-04T18.59.46.863000000-05:00|43|3CD3DA504E734B3FA63444F2FD55C386|722
53C71CD8A01546538111FCF15B56ACAD|2025-01-19T18.16.08.518000000-05:00|2025-02-04T18.59.46.863000000-05:00|44|3CD3DA504E734B3FA63444F2FD55C386|723
C18E4C54DC5042F399DF53C2AA4ECAF9|2025-01-19T18.16.08.943000000-05:00|2025-02-04T18.59.46.863000000-05:00|45|3CD3DA504E734B3FA63444F2FD55C386|724
A6ADB5984E8F4412BC6F77E6027601D6|2025-01-19T18.16.09.317000000-05:00|2025-02-04T18.59.46.863000000-05:00|46|3CD3DA504E734B3FA63444F2FD55C386|725
76F78659D74C409E95DBA66C21A0DD6A|2025-01-19T18.16.09.337000000-05:00|2025-02-04T18.59.46.863000000-05:00|47|3CD3DA504E734B3FA63444F2FD55C386|726
EEC095193A694370BE4DFF30EFA3E918|2025-01-19T18.16.09.711000000-05:00|2025-02-04T18.59.46.864000000-05:00|48|3CD3DA504E734B3FA63444F2FD55C386|727
A495D226602E4006800B9C79E2AAA920|2025-01-19T18.16.09.746000000-05:00|2025-02-04T18.59.46.864000000-05:00|49|3CD3DA504E734B3FA63444F2FD55C386|728
FBEFD1A9727F4FD388FEE304C3054348|2025-01-19T18.16.10.115000000-05:00|2025-02-04T18.59.46.864000000-05:00|50|3CD3DA504E734B3FA63444F2FD55C386|729
9DF3F4DFC28044BAA330ECB8D9E34F15|2025-01-19T18.16.10.130000000-05:00|2025-02-04T18.59.46.864000000-05:00|51|3CD3DA504E734B3FA63444F2FD55C386|730
CF6F2E198A7947418052D5AAF5548EC4|2025-01-19T18.16.10.333000000-05:00|2025-02-04T18.59.46.864000000-05:00|52|3CD3DA504E734B3FA63444F2FD55C386|731
BAC9610E2D17473383281ADF880F724D|2025-01-19T18.16.10.359000000-05:00|2025-02-04T18.59.46.864000000-05:00|53|3CD3DA504E734B3FA63444F2FD55C386|732
949F76033B96473680ABB35705125D10|2025-01-19T18.16.10.727000000-05:00|2025-02-04T18.59.46.864000000-05:00|54|3CD3DA504E734B3FA63444F2FD55C386|733
E6D55D8340A148ED9B3CC73CA171B2C2|2025-01-19T18.16.10.759000000-05:00|2025-02-04T18.59.46.864000000-05:00|55|3CD3DA504E734B3FA63444F2FD55C386|734
5C8AE44F9A5E4F999E0DA1BE5E3770B2|2025-01-19T18.16.11.117000000-05:00|2025-02-04T18.59.46.864000000-05:00|56|3CD3DA504E734B3FA63444F2FD55C386|735
A01DD964B88843D9A83F106CC9F73CC4|2025-01-19T18.16.11.136000000-05:00|2025-02-04T18.59.46.864000000-05:00|57|3CD3DA504E734B3FA63444F2FD55C386|736
84933C9D49AC4E289CC2B28FA4137313|2025-01-19T18.16.11.518000000-05:00|2025-02-04T18.59.46.864000000-05:00|58|3CD3DA504E734B3FA63444F2FD55C386|737
15448F7C98A643D5B1D397AB0F32635B|2025-01-19T18.16.11.929000000-05:00|2025-02-04T18.59.46.864000000-05:00|59|3CD3DA504E734B3FA63444F2FD55C386|738
F340972DBC23444B9AF0040094DD9203|2025-01-19T18.16.11.958000000-05:00|2025-02-04T18.59.46.864000000-05:00|60|3CD3DA504E734B3FA63444F2FD55C386|739
1700373AC61B4CDB81E522C1EDDD800E|2025-01-19T18.16.12.342000000-05:00|2025-02-04T18.59.46.864000000-05:00|61|3CD3DA504E734B3FA63444F2FD55C386|740
B8C96C3497CA40FFB95930FC128578AA|2025-01-19T18.16.12.707000000-05:00|2025-02-04T18.59.46.865000000-05:00|62|3CD3DA504E734B3FA63444F2FD55C386|741
FBE365933389403CA05EBEDBB5FCB615|2025-01-19T18.16.12.730000000-05:00|2025-02-04T18.59.46.865000000-05:00|63|3CD3DA504E734B3FA63444F2FD55C386|742
AE2CB5596C4F43779CDA3C7BEF4D9E43|2025-01-19T18.16.12.759000000-05:00|2025-02-04T18.59.46.865000000-05:00|64|3CD3DA504E734B3FA63444F2FD55C386|743
EFF191D566384FA081C3286B69A5660A|2025-01-19T18.16.13.114000000-05:00|2025-02-04T18.59.46.865000000-05:00|65|3CD3DA504E734B3FA63444F2FD55C386|744
C14C47CFC4AF4F1E861AF970AF9EF696|2025-01-19T18.16.13.150000000-05:00|2025-02-04T18.59.46.865000000-05:00|66|3CD3DA504E734B3FA63444F2FD55C386|745
B50347F103514C81973456D3048ABBB2|2025-01-19T18.16.13.928000000-05:00|2025-02-04T18.59.46.865000000-05:00|1|7E14395682294A1580F3B90DCCB62862|746
426E689BB1664B4AB1A2CDD4D8DF80E3|2025-01-19T18.16.13.961000000-05:00|2025-02-04T18.59.46.865000000-05:00|2|7E14395682294A1580F3B90DCCB62862|747
E3B3048324784605AE8575B5912EDF27|2025-01-19T18.16.14.350000000-05:00|2025-02-04T18.59.46.865000000-05:00|3|7E14395682294A1580F3B90DCCB62862|748
A499D14AA50B449682501120E25C4E1C|2025-01-19T18.16.14.728000000-05:00|2025-02-04T18.59.46.865000000-05:00|4|7E14395682294A1580F3B90DCCB62862|749
81BEB5756B7B43ADAD9C57FEBADF112C|2025-01-19T18.16.15.151000000-05:00|2025-02-04T18.59.46.865000000-05:00|5|7E14395682294A1580F3B90DCCB62862|750
D3B48426F3A746089E30A05D4F89B3D8|2025-01-19T18.16.15.548000000-05:00|2025-02-04T18.59.46.865000000-05:00|6|7E14395682294A1580F3B90DCCB62862|751
10FD7E5AFED6432D8E5D4D6C56BF7D7D|2025-01-19T18.16.15.948000000-05:00|2025-02-04T18.59.46.865000000-05:00|7|7E14395682294A1580F3B90DCCB62862|752
12E50FE5356F4B6D9D77401DF4295DD7|2025-01-19T18.16.16.333000000-05:00|2025-02-04T18.59.46.865000000-05:00|8|7E14395682294A1580F3B90DCCB62862|753
C4F136BA83E34E7BA7214C6AF8098CF1|2025-01-19T18.16.16.716000000-05:00|2025-02-04T18.59.46.865000000-05:00|9|7E14395682294A1580F3B90DCCB62862|754
A7E34415466543819F639F7B567767F1|2025-01-19T18.16.16.761000000-05:00|2025-02-04T18.59.46.866000000-05:00|10|7E14395682294A1580F3B90DCCB62862|755
FB9E84D613A346F19739C59122DE469F|2025-01-19T18.16.17.136000000-05:00|2025-02-04T18.59.46.866000000-05:00|11|7E14395682294A1580F3B90DCCB62862|756
9C9BDACD57054FFD9B4662823B5F2E9B|2025-01-19T18.16.17.524000000-05:00|2025-02-04T18.59.46.866000000-05:00|12|7E14395682294A1580F3B90DCCB62862|757
0644C560EC054597B991A3B65E189EBD|2025-01-19T18.16.17.547000000-05:00|2025-02-04T18.59.46.866000000-05:00|13|7E14395682294A1580F3B90DCCB62862|758
DCF347FC29A3435CA40FE47A2DBE7B11|2025-01-19T18.16.17.941000000-05:00|2025-02-04T18.59.46.866000000-05:00|14|7E14395682294A1580F3B90DCCB62862|759
69FFCA9EB60D49269E687BB4BA06C82B|2025-01-19T18.16.18.314000000-05:00|2025-02-04T18.59.46.866000000-05:00|15|7E14395682294A1580F3B90DCCB62862|760
4332FA9EE2A144438CB5D175A5D84022|2025-01-19T18.16.18.347000000-05:00|2025-02-04T18.59.46.866000000-05:00|16|7E14395682294A1580F3B90DCCB62862|761
2B7CD2157907493F8DEF599AB62223B2|2025-01-19T18.16.18.727000000-05:00|2025-02-04T18.59.46.866000000-05:00|17|7E14395682294A1580F3B90DCCB62862|762
EAD75BF20C3E473CA7E743B664CA5D09|2025-01-19T18.16.18.770000000-05:00|2025-02-04T18.59.46.866000000-05:00|18|7E14395682294A1580F3B90DCCB62862|763
888232E840474E6985D0198BE5C13EB7|2025-01-19T18.16.19.146000000-05:00|2025-02-04T18.59.46.866000000-05:00|19|7E14395682294A1580F3B90DCCB62862|764
0B1D318D5D7946AB94F90455DC7FDB99|2025-01-19T18.16.19.514000000-05:00|2025-02-04T18.59.46.866000000-05:00|20|7E14395682294A1580F3B90DCCB62862|765
F41B28CB87CE468CA68D3B376396051D|2025-01-19T18.16.19.931000000-05:00|2025-02-04T18.59.46.866000000-05:00|21|7E14395682294A1580F3B90DCCB62862|766
29693E97D5214DC2A8F073FB3EC92615|2025-01-19T18.16.19.951000000-05:00|2025-02-04T18.59.46.866000000-05:00|22|7E14395682294A1580F3B90DCCB62862|767
61A43B46B2164E35A21F934466CADC24|2025-01-19T18.16.20.170000000-05:00|2025-02-04T18.59.46.866000000-05:00|23|7E14395682294A1580F3B90DCCB62862|768
A2D637D0C12247BFBD447284E98007D2|2025-01-19T18.16.20.564000000-05:00|2025-02-04T18.59.46.866000000-05:00|24|7E14395682294A1580F3B90DCCB62862|769
E7D30491E2084759955BF9A1B5FFD62A|2025-01-19T18.16.20.580000000-05:00|2025-02-04T18.59.46.867000000-05:00|25|7E14395682294A1580F3B90DCCB62862|770
70FECFF6149D4F888F8D4D6F813D9CE6|2025-01-19T18.16.20.971000000-05:00|2025-02-04T18.59.46.867000000-05:00|26|7E14395682294A1580F3B90DCCB62862|771
D89F64EDA45E4FE5991C27E56917691A|2025-01-19T18.16.21.342000000-05:00|2025-02-04T18.59.46.867000000-05:00|27|7E14395682294A1580F3B90DCCB62862|772
7994C562132A411B9644115BFF40D67A|2025-01-19T18.16.21.723000000-05:00|2025-02-04T18.59.46.867000000-05:00|28|7E14395682294A1580F3B90DCCB62862|773
2CEACC826487451295E7318EC8B89063|2025-01-19T18.16.21.763000000-05:00|2025-02-04T18.59.46.867000000-05:00|29|7E14395682294A1580F3B90DCCB62862|774
2FBA9807D9374BD486F2B20A26E6337F|2025-01-19T18.16.22.148000000-05:00|2025-02-04T18.59.46.867000000-05:00|30|7E14395682294A1580F3B90DCCB62862|775
97F9790B76594A2B927138523595893B|2025-01-19T18.16.22.541000000-05:00|2025-02-04T18.59.46.867000000-05:00|31|7E14395682294A1580F3B90DCCB62862|776
A69234139EE946E4812EFB8BE7B91E51|2025-01-19T18.16.23.750000000-05:00|2025-02-04T18.59.46.867000000-05:00|33|7E14395682294A1580F3B90DCCB62862|778
67372102F88840C684FF7A87117FE6BF|2025-01-19T18.16.24.144000000-05:00|2025-02-04T18.59.46.867000000-05:00|34|7E14395682294A1580F3B90DCCB62862|779
AB7ADD57E32E4323BED739A8070D03D0|2025-01-19T18.16.24.184000000-05:00|2025-02-04T18.59.46.867000000-05:00|35|7E14395682294A1580F3B90DCCB62862|780
4955FCD3DB5C47B798BB666F8A15DB37|2025-01-19T18.16.24.948000000-05:00|2025-02-04T18.59.46.867000000-05:00|37|7E14395682294A1580F3B90DCCB62862|782
CDF9B6C017014035A3EA0A133452A058|2025-01-19T18.16.25.121000000-05:00|2025-02-04T18.59.46.868000000-05:00|38|7E14395682294A1580F3B90DCCB62862|783
14529A105D7C476D945BE4ECECEBD804|2025-01-19T18.16.25.172000000-05:00|2025-02-04T18.59.46.868000000-05:00|39|7E14395682294A1580F3B90DCCB62862|784
A44CDFB6B2CE4FBC8BDA179EB3866208|2025-01-19T18.16.25.550000000-05:00|2025-02-04T18.59.46.868000000-05:00|40|7E14395682294A1580F3B90DCCB62862|785
94BEDA3CF061472C9CA819DF3AE0AC2B|2025-01-19T18.16.25.957000000-05:00|2025-02-04T18.59.46.868000000-05:00|42|7E14395682294A1580F3B90DCCB62862|787
EF7BE4330A34427185896F156558DD50|2025-01-19T18.16.26.325000000-05:00|2025-02-04T18.59.46.868000000-05:00|43|7E14395682294A1580F3B90DCCB62862|788
2CE344E55EEC4682921B0C81DA870EAD|2025-01-19T18.16.26.349000000-05:00|2025-02-04T18.59.46.868000000-05:00|44|7E14395682294A1580F3B90DCCB62862|789
992B51773AB740F1A5B55CB74435F516|2025-01-19T18.16.26.738000000-05:00|2025-02-04T18.59.46.868000000-05:00|45|7E14395682294A1580F3B90DCCB62862|790
0D43B8A22AF04412AB3E61D242AF0079|2025-01-19T18.16.27.146000000-05:00|2025-02-04T18.59.46.868000000-05:00|47|7E14395682294A1580F3B90DCCB62862|792
61BA16314DF94E86AE9828441F860D78|2025-01-19T18.16.27.158000000-05:00|2025-02-04T18.59.46.868000000-05:00|48|7E14395682294A1580F3B90DCCB62862|793
E392D379C9414FD99B0D009206199B3D|2025-01-19T18.16.27.918000000-05:00|2025-02-04T18.59.46.868000000-05:00|49|7E14395682294A1580F3B90DCCB62862|794
11076E7308974CF6A5818CC8E132CE77|2025-01-19T18.16.28.323000000-05:00|2025-02-04T18.59.46.868000000-05:00|50|7E14395682294A1580F3B90DCCB62862|795
6761EFA606CA40558E574DD56F09160B|2025-01-19T18.16.29.529000000-05:00|2025-02-04T18.59.46.869000000-05:00|52|7E14395682294A1580F3B90DCCB62862|797
E8ADDA7A08FB4829BA92F93EBF5826F4|2025-01-19T18.16.29.944000000-05:00|2025-02-04T18.59.46.869000000-05:00|1|E93F618AEC0E404CBEBDC8358CE9B808|798
22F8AB650CFE4694BCBFC3F27B0BBB4D|2025-01-19T18.16.30.136000000-05:00|2025-02-04T18.59.46.869000000-05:00|2|E93F618AEC0E404CBEBDC8358CE9B808|799
3121BFFF46A848E08D56273A33AF589D|2025-01-19T18.16.30.165000000-05:00|2025-02-04T18.59.46.869000000-05:00|3|E93F618AEC0E404CBEBDC8358CE9B808|800
8942D520FFA541079C0CEE520812C2BF|2025-01-19T18.16.31.384000000-05:00|2025-02-04T18.59.46.869000000-05:00|5|E93F618AEC0E404CBEBDC8358CE9B808|802
F9EA6FA231AC411D86647725706DDB50|2025-01-19T18.16.31.744000000-05:00|2025-02-04T18.59.46.869000000-05:00|1|CD8AADBC42E7402D93CE0E160EA19AF1|803
AA94CD27C7BD4E31A89792A394DD7EA3|2025-01-19T18.16.32.133000000-05:00|2025-02-04T18.59.46.869000000-05:00|2|CD8AADBC42E7402D93CE0E160EA19AF1|804
3C540E236E554F1D93E33A5E5D9B9783|2025-01-19T18.16.32.147000000-05:00|2025-02-04T18.59.46.869000000-05:00|3|CD8AADBC42E7402D93CE0E160EA19AF1|805
177A73757A8246CA8DE42E7038940CDA|2025-01-19T18.16.32.566000000-05:00|2025-02-04T18.59.46.869000000-05:00|5|CD8AADBC42E7402D93CE0E160EA19AF1|807
FB23DCFF354A42219B5BD6B57B5A57CB|2025-01-19T18.16.32.939000000-05:00|2025-02-04T18.59.46.869000000-05:00|6|CD8AADBC42E7402D93CE0E160EA19AF1|808
7177982E933043F9BB74A1D475207610|2025-01-19T18.16.32.958000000-05:00|2025-02-04T18.59.46.869000000-05:00|7|CD8AADBC42E7402D93CE0E160EA19AF1|809
525FDA0FDDEF4C98B3E1D1F00A2A629C|2025-01-19T18.16.33.358000000-05:00|2025-02-04T18.59.46.869000000-05:00|8|CD8AADBC42E7402D93CE0E160EA19AF1|810
85DF6D83750B421C9D5FD1C2E9EF3DC9|2025-01-19T18.16.33.747000000-05:00|2025-02-04T18.59.46.870000000-05:00|10|CD8AADBC42E7402D93CE0E160EA19AF1|812
903A6D8146544BCFB63A451F074F8A14|2025-01-19T18.16.34.123000000-05:00|2025-02-04T18.59.46.870000000-05:00|11|CD8AADBC42E7402D93CE0E160EA19AF1|813
D0B672D2D07040E9948CFFA264171C6F|2025-01-19T18.16.34.177000000-05:00|2025-02-04T18.59.46.870000000-05:00|12|CD8AADBC42E7402D93CE0E160EA19AF1|814
877D1647EC294404B0E191FFF6FD33AC|2025-01-19T18.16.34.930000000-05:00|2025-02-04T18.59.46.870000000-05:00|14|CD8AADBC42E7402D93CE0E160EA19AF1|816
79A135C88A2444CC94955CA059642BA0|2025-01-19T18.16.34.985000000-05:00|2025-02-04T18.59.46.870000000-05:00|15|CD8AADBC42E7402D93CE0E160EA19AF1|817
BD9CDEEF474B4B9A9CEED2B79DA8E1A7|2025-01-19T18.16.35.128000000-05:00|2025-02-04T18.59.46.870000000-05:00|16|CD8AADBC42E7402D93CE0E160EA19AF1|818
53DA758A48294910AC276B11F942D8DC|2025-01-19T18.16.35.563000000-05:00|2025-02-04T18.59.46.870000000-05:00|17|CD8AADBC42E7402D93CE0E160EA19AF1|819
48771C41B0054716881FBFC31DF87452|2025-01-19T18.16.36.353000000-05:00|2025-02-04T18.59.46.870000000-05:00|19|CD8AADBC42E7402D93CE0E160EA19AF1|821
E30B3F7C189E459AB914D302EEE4DA2B|2025-01-19T18.16.36.378000000-05:00|2025-02-04T18.59.46.870000000-05:00|20|CD8AADBC42E7402D93CE0E160EA19AF1|822
578BF8119F8D477F8A2CAF177E716D22|2025-01-19T18.16.37.132000000-05:00|2025-02-04T18.59.46.870000000-05:00|21|CD8AADBC42E7402D93CE0E160EA19AF1|823
679D137186A14D3F850E5FDC7828ED59|2025-01-19T18.16.37.531000000-05:00|2025-02-04T18.59.46.870000000-05:00|22|CD8AADBC42E7402D93CE0E160EA19AF1|824
C9A6B67E5CBD43E6A566CD8B95C3BC00|2025-01-19T18.16.38.340000000-05:00|2025-02-04T18.59.46.871000000-05:00|24|CD8AADBC42E7402D93CE0E160EA19AF1|826
4E78E99C73E844089A61CB40924330ED|2025-01-19T18.16.38.721000000-05:00|2025-02-04T18.59.46.871000000-05:00|25|CD8AADBC42E7402D93CE0E160EA19AF1|827
7008CCF8AB9A43B88DB484FC9D7D0063|2025-01-19T18.16.38.756000000-05:00|2025-02-04T18.59.46.871000000-05:00|26|CD8AADBC42E7402D93CE0E160EA19AF1|828
584D45105A2042CC9A14AB5087F79E7F|2025-01-19T18.16.39.141000000-05:00|2025-02-04T18.59.46.871000000-05:00|27|CD8AADBC42E7402D93CE0E160EA19AF1|829
6CE659D8E37C49A39466598B55814AD6|2025-01-19T18.16.39.921000000-05:00|2025-02-04T18.59.46.871000000-05:00|29|CD8AADBC42E7402D93CE0E160EA19AF1|831
A27A87D0E86048F5A0C2F9BDEB4D9DDF|2025-01-19T18.16.39.974000000-05:00|2025-02-04T18.59.46.871000000-05:00|30|CD8AADBC42E7402D93CE0E160EA19AF1|832
2ED1AC6799104AA4A38F9D7222768710|2025-01-19T18.16.40.174000000-05:00|2025-02-04T18.59.46.871000000-05:00|31|CD8AADBC42E7402D93CE0E160EA19AF1|833
4D38A96FE1214AC9A41E244BAE9EA06C|2025-01-19T18.16.40.208000000-05:00|2025-02-04T18.59.46.871000000-05:00|32|CD8AADBC42E7402D93CE0E160EA19AF1|834
AFD039130E9E4E57BCB24EB1B6E4FC9B|2025-01-19T18.16.40.572000000-05:00|2025-02-04T18.59.46.871000000-05:00|33|CD8AADBC42E7402D93CE0E160EA19AF1|835
DD5DCF5D221A45498F702143CAF52B0C|2025-01-19T18.16.40.960000000-05:00|2025-02-04T18.59.46.871000000-05:00|34|CD8AADBC42E7402D93CE0E160EA19AF1|836
2CC506DF55544206AC6408F13B8297D8|2025-01-19T18.16.41.351000000-05:00|2025-02-04T18.59.46.871000000-05:00|35|CD8AADBC42E7402D93CE0E160EA19AF1|837
9D2B38D13F2A4B3DB09C148CE7A802C6|2025-01-19T18.16.41.729000000-05:00|2025-02-04T18.59.46.871000000-05:00|36|CD8AADBC42E7402D93CE0E160EA19AF1|838
9C5E5D970CA74963AFA1A46D63365EDD|2025-01-19T18.16.42.121000000-05:00|2025-02-04T18.59.46.871000000-05:00|37|CD8AADBC42E7402D93CE0E160EA19AF1|839
F446561B68B743F684246DC68F0129D1|2025-01-19T18.16.42.174000000-05:00|2025-02-04T18.59.46.872000000-05:00|38|CD8AADBC42E7402D93CE0E160EA19AF1|840
11DE6936DDE44518A387221C4936D0AB|2025-01-19T18.16.42.557000000-05:00|2025-02-04T18.59.46.872000000-05:00|39|CD8AADBC42E7402D93CE0E160EA19AF1|841
B64293DBA4CB46EDA64E90BE13A109E4|2025-01-19T18.16.42.967000000-05:00|2025-02-04T18.59.46.872000000-05:00|40|CD8AADBC42E7402D93CE0E160EA19AF1|842
25BC69000F834D2BBA09433EA6F56572|2025-01-19T18.16.43.724000000-05:00|2025-02-04T18.59.46.872000000-05:00|41|CD8AADBC42E7402D93CE0E160EA19AF1|843
566C40DA472045F49F65ABD24764C31E|2025-01-19T18.16.43.768000000-05:00|2025-02-04T18.59.46.872000000-05:00|42|CD8AADBC42E7402D93CE0E160EA19AF1|844
9F42B612C654498AB139366EDA649396|2025-01-19T18.16.44.148000000-05:00|2025-02-04T18.59.46.872000000-05:00|43|CD8AADBC42E7402D93CE0E160EA19AF1|845
15671688B1174B68970989944A125820|2025-01-19T18.16.44.529000000-05:00|2025-02-04T18.59.46.872000000-05:00|44|CD8AADBC42E7402D93CE0E160EA19AF1|846
B7EE2EA3183C4C4E8B24C95BC2C1BCB2|2025-01-19T18.16.44.577000000-05:00|2025-02-04T18.59.46.872000000-05:00|45|CD8AADBC42E7402D93CE0E160EA19AF1|847
4692480B1A2B4BA480F64577E0FF4338|2025-01-19T18.16.44.967000000-05:00|2025-02-04T18.59.46.872000000-05:00|46|CD8AADBC42E7402D93CE0E160EA19AF1|848
